,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
4871,Kryptonite,Indica,4.1,323.0,Mendocino Purps,Killer Queen,Blue Knight,White Kryptonite,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Sleepy,Headache,Insomnia,Uplifted,Paranoid,Depression,16.0,,1.0
4872,Brainwreck,Hybrid,4.6,16.0,Jack Herer,Trainwreck,,,Uplifted,Dry mouth,Stress,Creative,Dry eyes,PTSD,Focused,,Depression,Happy,,Pain,Euphoric,,Anxiety,16.0,6.0,1.0
4873,Allen Wrench,Sativa,4.3,186.0,Trainwreck,NYC Diesel,,,Happy,Dry mouth,Stress,Energetic,Dry eyes,Depression,Uplifted,Paranoid,Anxiety,Creative,Anxious,Pain,Focused,Dizzy,Fatigue,17.0,1.0,1.0
4875,Colombian Mojito,Sativa,4.5,21.0,,,,,Happy,Anxious,Depression,Energetic,Dizzy,Stress,Uplifted,Dry mouth,Anxiety,Focused,Paranoid,Lack of appetite,Euphoric,,Nausea,22.0,,1.0
4876,Sugar Cookie,Hybrid,4.3,227.0,Sensi Star,Blue Hawaiian,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Sleepy,Dizzy,Anxiety,Euphoric,Anxious,Depression,Uplifted,Headache,Insomnia,22.0,6.0,1.0
4877,Spumoni,Hybrid,5.0,6.0,Sherbert,Do-Si-Dos,,,Sleepy,Dry mouth,Pain,Relaxed,,Stress,Happy,,Depression,Uplifted,,Eye pressure,Tingly,,Insomnia,23.0,,1.0
4879,Koolato,Hybrid,5.0,10.0,GSC,Gelato #33,,,Relaxed,Dizzy,Pain,Happy,Dry eyes,Stress,Tingly,Dry mouth,Depression,Uplifted,Headache,Anxiety,Talkative,Paranoid,Insomnia,19.0,,1.0
4880,Eran Almog,Indica,4.4,39.0,,,,,Relaxed,Dry mouth,Insomnia,Sleepy,Paranoid,Stress,Happy,Dizzy,Pain,Euphoric,Dry eyes,Anxiety,Uplifted,Anxious,Depression,21.0,,1.0
4883,Guava Chem,Hybrid,4.5,44.0,Stardawg,Tres Dawg,,,Happy,Dry mouth,Depression,Relaxed,Dizzy,Muscle spasms,Focused,Dry eyes,Pain,Creative,Paranoid,Stress,Uplifted,Anxious,Anxiety,17.0,11.0,1.0
4885,Zen,Hybrid,4.4,29.0,,,,,Happy,Dry mouth,Headaches,Focused,Dry eyes,Depression,Relaxed,Anxious,Anxiety,Hungry,Dizzy,Fatigue,Uplifted,Headache,Insomnia,16.0,,1.0
4889,Gandalf OG,Indica,4.5,21.0,King Louis,Mazar x Blueberry OG,,,Relaxed,Dry mouth,Inflammation,Happy,Dry eyes,Anxiety,Sleepy,,Eye pressure,Euphoric,,Insomnia,Uplifted,,Muscle spasms,19.0,,1.0
4892,Eleven Roses,Indica,4.4,23.0,,,,,Relaxed,Dry mouth,Stress,Sleepy,Dizzy,Depression,Uplifted,Dry eyes,Insomnia,Happy,Paranoid,Pain,Focused,,Inflammation,,,
4893,Spice,Hybrid,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
4894,Berry OG,Hybrid,4.3,70.0,OG Kush,Blueberry,,,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Insomnia,Happy,Anxious,Pain,Creative,Paranoid,Anxiety,Uplifted,Headache,Depression,19.0,1.0,1.0
4895,Enemy of the State,Indica,4.3,33.0,,,,,Relaxed,Dry mouth,Headaches,Sleepy,Anxious,Pain,Euphoric,Paranoid,Stress,Hungry,Dizzy,Cramps,Happy,Dry eyes,Insomnia,18.0,,1.0
4896,Kerala Krush,Sativa,4.6,11.0,Skunk 1,South Indian Sativa,,,Energetic,Dry mouth,Depression,Relaxed,,Fatigue,Focused,,Cramps,Uplifted,,Nausea,Happy,,PTSD,17.0,6.0,1.0
4897,Nicole Kush,Indica,4.9,22.0,Kosher Kush,,,,Relaxed,Dry mouth,Depression,Euphoric,Dry eyes,Insomnia,Sleepy,,Cramps,Happy,,Stress,Uplifted,,Fatigue,20.0,,1.0
4898,Appalachia,Hybrid,4.6,27.0,Green Crack,Tres Dawg,Wookie,Tiger's Milk,Happy,Dry eyes,Pain,Relaxed,Dry mouth,Stress,Euphoric,,Depression,Uplifted,,Inflammation,Energetic,,Lack of appetite,21.0,10.0,1.0
4899,White Cookies,Hybrid,4.4,111.0,GSC,White Widow,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Anxious,Depression,Uplifted,Dizzy,Pain,Sleepy,Headache,Insomnia,22.0,8.0,1.0
4900,ACDC Cookies,Hybrid,4.5,4.0,,,,,Talkative,,,Relaxed,,,Focused,,,Energetic,,,,,,19.0,,2.0
4902,Purple Paralysis,Hybrid,4.3,33.0,Power Plant,Lavender,,,Relaxed,Dry mouth,Stress,Euphoric,Anxious,Depression,Sleepy,Dry eyes,Pain,Happy,Headache,Anxiety,Uplifted,Paranoid,Insomnia,17.0,,1.0
4903,Cuvee,Indica,4.3,61.0,Space Queen,,,,Relaxed,Anxious,Stress,Euphoric,Dry mouth,Anxiety,Happy,Dry eyes,PTSD,Uplifted,Paranoid,Depression,Giggly,,Pain,15.0,,1.0
4904,Lucifer OG,Indica,3.6,5.0,SFV OG Kush,Hell's OG,,,Euphoric,Anxious,Headaches,Tingly,Headache,,Hungry,Dizzy,,,Dry eyes,,,Dry mouth,,22.0,,1.0
4905,Melonberry,Hybrid,5.0,3.0,,,,,Uplifted,,,Relaxed,,,Creative,,,,,,,,,,,
4907,Peaches and Cream,Hybrid,4.6,83.0,Skunk 1,,Fuzzy Navel,Peachy Mack,Euphoric,Dry mouth,Stress,Relaxed,Dry eyes,Depression,Happy,Anxious,Pain,Focused,Dizzy,Anxiety,Uplifted,Paranoid,PTSD,17.0,6.0,1.0
4908,L.A. Sunshine,Hybrid,4.4,11.0,Strawberry Diesel,Starfighter,,,Happy,Dizzy,Depression,Uplifted,,Stress,Energetic,,Fatigue,Relaxed,,Headaches,Euphoric,,Pain,19.0,,1.0
4909,OG Chem,Hybrid,4.5,179.0,OG Kush,Chemdawg,Panda OG,Sun Maiden,Happy,Dry mouth,Stress,Euphoric,Dizzy,Depression,Uplifted,Dry eyes,Pain,Relaxed,Anxious,Anxiety,Creative,Paranoid,Nausea,19.0,1.0,1.0
4911,Heaven Scent,Hybrid,4.9,7.0,Green Crack,God's Gift,,,Uplifted,Dry mouth,Nausea,Relaxed,Dry eyes,Stress,Happy,,Migraines,Focused,,Depression,Euphoric,,Fatigue,17.0,10.0,1.0
4912,Placenta,Indica,4.5,2.0,GMO Cookies,Mother of All Cherries,,,Relaxed,Dry mouth,Anxiety,,,,,,,,,,,,,23.0,,1.0
4913,Sundae Driver,Hybrid,4.6,275.0,FPOG,,Nilla Wafer,Kitchen Sink,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Uplifted,Paranoid,Pain,Euphoric,Anxious,Depression,Giggly,Dizzy,PTSD,21.0,,1.0
4914,Purple Sunset,Indica,4.6,46.0,,,,,Relaxed,Dry mouth,Anxiety,Happy,Dizzy,PTSD,Euphoric,,Depression,Uplifted,,Pain,Sleepy,,Stress,17.0,,1.0
4915,Neville's Haze,Sativa,4.1,104.0,Haze,Northern Lights #5,Tangerine Dream,Hawaiian Snow,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Uplifted,Dizzy,Anxiety,Creative,Paranoid,Pain,Energetic,Anxious,Fatigue,17.0,,1.0
4916,Kali Mist,Sativa,4.1,305.0,,,,,Energetic,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Happy,Paranoid,Anxiety,Creative,Anxious,Pain,Euphoric,Headache,Fatigue,19.0,,1.0
4917,South Indian Sativa,Sativa,4.3,12.0,,,,,Euphoric,Dry mouth,Pain,Energetic,Anxious,Stress,Uplifted,Dry eyes,Depression,Relaxed,Headache,Inflammation,Creative,,Muscle spasms,17.0,,1.0
4920,Potato Runtz,Hybrid,5.0,3.0,,,,,Relaxed,,,Giggly,,,Euphoric,,,Energetic,,,Creative,,,,,
4921,Push Pop,Hybrid,5.0,1.0,Cookies and Cream,,,,Uplifted,Dizzy,Depression,Tingly,Dry mouth,,Relaxed,,,Happy,,,Giggly,,,20.0,,1.0
4922,Magic Beans OG,Indica,4.3,9.0,,,,,Happy,Dry eyes,Anxiety,Relaxed,Dry mouth,Depression,Euphoric,,Stress,Sleepy,,PTSD,Tingly,,,20.0,,1.0
4923,Garlic Zkittlez,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,19.0,,1.0
4924,Pie Face,Hybrid,4.5,79.0,Cherry Pie,Face Off OG,,,Relaxed,Dry mouth,Depression,Happy,Dizzy,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Anxious,Pain,Giggly,Headache,PTSD,19.0,14.0,1.0
4925,Snow Monster,Indica,4.5,52.0,The White,Starfighter,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Insomnia,Sleepy,Anxious,Stress,Euphoric,Paranoid,Anxiety,Uplifted,,Headaches,17.0,,1.0
4926,Tiger Woods,Hybrid,4.1,12.0,,,,,Relaxed,Dry mouth,Depression,Hungry,Paranoid,Eye pressure,Giggly,,Lack of appetite,Tingly,,Nausea,Happy,,Stress,,,
4928,Sin Valley OG,Hybrid,4.5,51.0,SFV OG,Blue Power,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Insomnia,Euphoric,Anxious,Lack of appetite,Hungry,Dizzy,Pain,Uplifted,Paranoid,Anxiety,21.0,9.0,1.0
4929,Kahuna,Indica,4.2,6.0,Jack Herer,Super Skunk,,,Uplifted,Dry eyes,Stress,Euphoric,Dry mouth,Pain,Talkative,,Anxiety,Relaxed,,Insomnia,Happy,,Depression,14.0,2.0,1.0
4930,Broke Diesel,Hybrid,3.0,5.0,,,,,Uplifted,Dry eyes,Nausea,Euphoric,Headache,Stress,Happy,,Anxiety,Energetic,,Migraines,Creative,,Pain,,,
4932,Sugar Mint,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,17.0,,
4933,Nana’s Fix,Hybrid,4.7,7.0,Grandma’s Sugar Cookies,,,,Relaxed,Dry mouth,Anxiety,Happy,Dizzy,Cramps,Uplifted,Dry eyes,Depression,Tingly,,Fatigue,Talkative,,Headaches,16.0,,2.0
4934,Tuna Kush,Indica,4.5,85.0,Hindu Kush,,,,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Depression,Happy,Paranoid,Anxiety,Euphoric,Dizzy,Pain,Hungry,Anxious,Insomnia,18.0,,2.0
4935,CBD OX,Indica,5.0,5.0,The OX,,,,Sleepy,Dizzy,Depression,Happy,Dry eyes,Insomnia,Relaxed,Dry mouth,Pain,Euphoric,,Stress,Aroused,,Cramps,20.0,,
4937,Glass Apple,Hybrid,4.6,27.0,Pineapple Express,Glass Slipper,,,Energetic,Paranoid,Stress,Happy,Dry mouth,Depression,Uplifted,Anxious,Fatigue,Talkative,Dry eyes,Headaches,Euphoric,,Anxiety,18.0,,1.0
4938,Triple Cheese,Indica,4.6,35.0,Blue Cheese,Cheese,,,Relaxed,Dry eyes,Pain,Euphoric,Dry mouth,Stress,Happy,Headache,Depression,Sleepy,Anxious,Lack of appetite,Uplifted,Dizzy,Insomnia,17.0,,1.0
4939,Critical Mass,Indica,4.2,813.0,Skunk 1,Afghani,Critical Kush,Sugar Black Rose,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Dizzy,Anxiety,Sleepy,Anxious,Depression,Uplifted,Paranoid,Insomnia,17.0,6.0,1.0
4940,Lavender,Indica,4.1,762.0,Afghani,Super Skunk,Cotton Candy,Wookie,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Insomnia,Sleepy,Paranoid,Anxiety,Uplifted,Headache,Nausea,17.0,4.0,1.0
4941,Huckleberry Cough,Hybrid,5.0,10.0,,,,,Uplifted,Dry mouth,Anxiety,Relaxed,Dizzy,Fatigue,Happy,Dry eyes,Pain,Euphoric,,Stress,Creative,,Depression,17.0,,1.0
4943,Narnia,Sativa,4.7,83.0,Jack Herer,Trainwreck,,,Happy,Dry mouth,Depression,Uplifted,Dry eyes,Stress,Creative,Dizzy,Anxiety,Euphoric,Anxious,Fatigue,Energetic,Paranoid,Pain,21.0,6.0,1.0
4944,Ice Cream Cake,Indica,4.7,593.0,Wedding Cake,Gelato #33,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Euphoric,Dizzy,Pain,Sleepy,Headache,Depression,Uplifted,Anxious,Insomnia,21.0,,1.0
4945,Grape Kush,Hybrid,3.9,163.0,Pre-98 Bubba Kush,Romulan Grapefruit,Grape Cookies,Grape Valley Kush,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Happy,Headache,Depression,Sleepy,Paranoid,Pain,Uplifted,Dizzy,Insomnia,20.0,14.0,1.0
4948,Chocolate Hashberry,Hybrid,4.5,123.0,Blackberry Kush,Chocolate Kush,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Euphoric,Paranoid,Anxiety,Uplifted,Anxious,Depression,Creative,Dizzy,Lack of appetite,17.0,1.0,1.0
4949,White Harmony,Hybrid,4.7,13.0,White Widow,Durban Poison,,,Relaxed,Dry mouth,Depression,Happy,,Headaches,Uplifted,,Pain,Hungry,,Stress,Focused,,Anxiety,18.0,8.0,1.0
4951,Frisian Dew,Hybrid,4.2,36.0,Super Skunk,Purple Star,,,Relaxed,Dry mouth,Stress,Euphoric,Dizzy,Pain,Happy,Dry eyes,Lack of appetite,Tingly,Anxious,Depression,Hungry,Paranoid,Insomnia,12.0,2.0,1.0
4955,Sunshine #4,Hybrid,4.8,86.0,Chem 4,Sunshine Daydream,,,Relaxed,Dry mouth,Stress,Uplifted,Dry eyes,Pain,Happy,Anxious,Depression,Euphoric,Paranoid,Anxiety,Talkative,Dizzy,Headaches,23.0,,1.0
4956,Mother’s Finest,Sativa,4.4,20.0,Jack Herer,,,,Uplifted,Dry mouth,Anxiety,Happy,Dizzy,Depression,Relaxed,Anxious,Pain,Aroused,Dry eyes,Stress,Euphoric,,Inflammation,17.0,6.0,1.0
4957,Mazar x Blueberry,Hybrid,4.3,1010.0,Blueberry,Mazar I Sharif,Mazar x Blueberry OG,White Walker Kush,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Sleepy,Paranoid,Insomnia,Uplifted,Headache,Depression,17.0,1.0,2.0
4959,Obama Kush,Indica,4.4,725.0,OG Kush,Afghani,Purple Frost,Conspiracy Kush,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Anxiety,Uplifted,Paranoid,Depression,Sleepy,Anxious,Insomnia,18.0,4.0,1.0
4960,La Blanca Gold,Indica,4.2,5.0,Skunk 1,Super Skunk,,,Relaxed,Dry mouth,Fatigue,Euphoric,,Stress,Tingly,,Bipolar disorder,Uplifted,,Depression,Talkative,,Inflammation,17.0,6.0,1.0
4962,Pink Panther,Hybrid,4.5,93.0,,,,,Happy,Dry mouth,Depression,Euphoric,Dry eyes,Stress,Relaxed,Dizzy,Anxiety,Uplifted,Anxious,Lack of appetite,Creative,Paranoid,Insomnia,20.0,,1.0
4963,Afghan Hawaiian,Indica,4.0,15.0,UK Cheese,Lavender,Buddha's Sister,Rockbud,Sleepy,Dizzy,Stress,Relaxed,Dry mouth,,Tingly,Paranoid,,Euphoric,,,Creative,,,22.0,,1.0
4964,Pineapple Thai,Sativa,3.9,88.0,Thai,,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Pain,Focused,Dizzy,Depression,Creative,Headache,Anxiety,Relaxed,Paranoid,Fatigue,20.0,9.0,1.0
4965,Purple Frost,Hybrid,4.5,13.0,Skunk 1,Obama Kush,,,Relaxed,Dry mouth,Anxiety,Talkative,Dry eyes,Depression,Sleepy,,ADD,Uplifted,,Eye pressure,Happy,,Insomnia,19.0,6.0,1.0
4966,805 Glue,Hybrid,4.6,17.0,,,,,Relaxed,,Anxiety,Uplifted,,Depression,Happy,,Pain,Euphoric,,Cramps,Giggly,,Inflammation,,,
4969,Blue and Cream,Hybrid,5.0,3.0,,,,,Talkative,,Cramps,Relaxed,,Depression,Happy,,Headaches,Giggly,,Insomnia,Euphoric,,Nausea,18.0,,
4970,Einstein’s Pipe,Hybrid,4.0,3.0,Blueberry,,,,Focused,Dry mouth,Stress,Tingly,,,Talkative,,,Energetic,,,,,,17.0,1.0,1.0
4971,Purple Zkittlez,Indica,4.3,9.0,Purple Punch,Zkittlez,,,Relaxed,Dry mouth,Headaches,Happy,,Stress,Sleepy,,Anxiety,Creative,,Migraines,Uplifted,,Cramps,19.0,,1.0
4973,Big Apple,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
4974,Wild Thailand,Sativa,4.5,31.0,,,,,Energetic,Dry mouth,Pain,Happy,Dizzy,Stress,Uplifted,Anxious,Depression,Euphoric,Dry eyes,Fatigue,Focused,Headache,Arthritis,18.0,,1.0
4976,Humboldt Dream,Indica,4.8,11.0,,,,,Uplifted,Dry eyes,Stress,Relaxed,,Depression,Euphoric,,Insomnia,Happy,,Lack of appetite,Creative,,Asthma,,,
4977,Big Sur Holy Weed,Sativa,4.0,30.0,,,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Relaxed,,Pain,Euphoric,,Anxiety,Energetic,,Muscle spasms,19.0,,
4979,Bubble Cheese,Indica,3.9,20.0,Bubba Kush,Bubble Gum,,,Relaxed,Dry mouth,Depression,Sleepy,Dry eyes,Insomnia,Hungry,Dizzy,Pain,Happy,,Stress,Uplifted,,ADD,16.0,10.0,1.0
4980,5th Element,Indica,4.5,79.0,Blackberry,,,,Relaxed,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Happy,Headache,Anxiety,Uplifted,Paranoid,Insomnia,Focused,Anxious,Muscle spasms,20.0,,1.0
4982,Alf,Hybrid,5.0,4.0,GSC,Cherry Pie,,,Happy,Dry mouth,Depression,Creative,,Insomnia,Relaxed,,Muscle spasms,Hungry,,Stress,Giggly,,Anxiety,19.0,14.0,1.0
4983,Kuchi,Hybrid,3.7,10.0,SFV OG Kush,Exodus Cheese,,,Happy,Paranoid,Stress,Aroused,,Depression,Relaxed,,Headaches,Focused,,Pain,Sleepy,,Arthritis,19.0,1.0,1.0
4984,X-Wing,Indica,4.3,17.0,Mazar x Blueberry OG,,,,Sleepy,Dry mouth,Stress,Happy,,Anxiety,Relaxed,,Insomnia,Hungry,,Pain,Creative,,Depression,21.0,,1.0
4985,OG Kush,Hybrid,4.3,5306.0,Hindu Kush,,GSC,Bubba Kush,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Anxiety,Euphoric,Paranoid,Pain,Uplifted,Dizzy,Depression,Hungry,Headache,Insomnia,18.0,,1.0
4986,Huckleberry Hound,Hybrid,4.7,3.0,Chemdawg,Blueberry,,,Relaxed,Dry eyes,Headaches,Happy,Dry mouth,Lack of appetite,Euphoric,,Pain,Tingly,,Stress,Sleepy,,Anxiety,20.0,1.0,1.0
4987,Grape God Bud,Hybrid,4.7,3.0,Grapefruit,God Bud,,,Relaxed,Dry mouth,Arthritis,Uplifted,,Gastrointestinal disorder,Happy,,,Giggly,,,Euphoric,,,18.0,,1.0
4988,Dolce Gelato,Hybrid,3.7,3.0,Gelato,,,,Uplifted,Dry mouth,Anxiety,Happy,,,Focused,,,,,,,,,17.0,,1.0
4989,Kush Hemp,Hybrid,4.8,5.0,Pre-98 Bubba Kush,,,,Relaxed,Dry eyes,ADD,Happy,Dry mouth,Depression,Focused,,Eye pressure,Uplifted,,Fatigue,Talkative,,Inflammation,17.0,14.0,1.0
4990,Starfighter,Hybrid,4.2,50.0,Tahoe Alien,Lemon Alien Dawg,MAC,Cookies and Cream,Happy,Dry mouth,Depression,Relaxed,Anxious,Stress,Euphoric,Dizzy,Pain,Uplifted,Dry eyes,Anxiety,Giggly,Paranoid,Insomnia,18.0,,1.0
4991,Burmese Kush,Hybrid,4.1,168.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Headache,Anxiety,Uplifted,Paranoid,Depression,Hungry,Dizzy,Insomnia,17.0,,1.0
4992,Dog Patch,Hybrid,4.8,5.0,,,,,Happy,,Depression,Uplifted,,Stress,Focused,,,Euphoric,,,Energetic,,,,,
4995,Cookie Wreck,Hybrid,4.6,117.0,GSC,Trainwreck,,,Relaxed,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Happy,Dizzy,Anxiety,Uplifted,Headache,Depression,Tingly,Anxious,Muscle spasms,18.0,1.0,1.0
4996,Cheesewreck,Hybrid,4.4,82.0,Trainwreck,Cheese,,,Euphoric,Dry mouth,Anxiety,Relaxed,Dry eyes,Insomnia,Happy,Paranoid,Stress,Uplifted,Anxious,Pain,Sleepy,Dizzy,Depression,17.0,1.0,1.0
4998,A1,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,19.0,,
4999,Happy Rancher,Hybrid,4.3,42.0,,,,,Happy,Dry mouth,Anxiety,Relaxed,Anxious,Stress,Euphoric,Dry eyes,Pain,Creative,Headache,PTSD,Focused,Paranoid,Depression,16.0,,1.0
5000,Bananas,Hybrid,4.6,29.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Uplifted,Paranoid,Depression,Focused,,Anxiety,Euphoric,,Muscle spasms,18.0,,
5002,Violator Kush,Indica,4.3,322.0,Hindu Kush,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Sleepy,Dizzy,Anxiety,Euphoric,Paranoid,Insomnia,Uplifted,Anxious,Depression,16.0,,1.0
5004,The Hog,Indica,4.1,136.0,North American Indica,,,,Relaxed,Dry mouth,Stress,Euphoric,Dry eyes,Pain,Sleepy,Dizzy,Anxiety,Happy,Paranoid,Insomnia,Uplifted,Anxious,Depression,19.0,,1.0
5005,Glue Trap,Hybrid,5.0,2.0,GG4,Guard Dawg,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,23.0,2.0,1.0
5006,French Bread,Indica,4.7,7.0,,,,,Sleepy,Dry eyes,Depression,Happy,Headache,Anxiety,Relaxed,,Cramps,Euphoric,,Headaches,Uplifted,,Inflammation,,,
5007,Cannalope Haze,Sativa,4.2,262.0,Haze,Mexican,Chocolope,Cannalope Kush,Uplifted,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Paranoid,Anxiety,Creative,Dizzy,Pain,Energetic,Anxious,Fatigue,16.0,,1.0
5009,NYPD,Sativa,4.2,59.0,Aurora Indica,Mexican,,,Uplifted,Dry mouth,Stress,Relaxed,Dizzy,Anxiety,Happy,Anxious,Depression,Euphoric,Dry eyes,Pain,Energetic,Headache,Fatigue,16.0,,1.0
5010,OG Shark,Hybrid,4.5,138.0,,,,,Relaxed,Dry mouth,Pain,Happy,Dry eyes,Stress,Uplifted,Paranoid,Anxiety,Euphoric,Anxious,Depression,Sleepy,Dizzy,Insomnia,21.0,,
5011,Ice Queen,Hybrid,4.6,56.0,White Widow,Cinderella 99,,,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Relaxed,Dizzy,Anxiety,Creative,Headache,Pain,Euphoric,Paranoid,ADD,23.0,8.0,1.0
5014,Dutch Crunch,Hybrid,4.2,9.0,Jack Herer,Dutch Treat,,,Relaxed,Dry mouth,Stress,Focused,Headache,Depression,Uplifted,Paranoid,Lack of appetite,Tingly,,Pain,Talkative,,Anxiety,16.0,6.0,1.0
5015,Humboldt Sour Diesel,Hybrid,5.0,2.0,Humboldt Headband,,,,Relaxed,Dry mouth,Eye pressure,Focused,,Fatigue,Euphoric,,Stress,Aroused,,,,,,21.0,,1.0
5016,Venus OG,Hybrid,4.8,10.0,,,,,Happy,Dry mouth,Stress,Euphoric,,Depression,Uplifted,,Anxiety,Relaxed,,Bipolar disorder,Talkative,,Headaches,17.0,,1.0
5017,Green Hornet,Hybrid,3.9,50.0,,,,,Euphoric,Dry mouth,Depression,Happy,Dry eyes,Stress,Uplifted,Paranoid,Pain,Energetic,Anxious,Anxiety,Creative,Dizzy,Migraines,,,
5019,Vanilla Frosting,Hybrid,4.4,38.0,,,,,Relaxed,Dry eyes,Anxiety,Happy,Dry mouth,Stress,Euphoric,Anxious,Depression,Uplifted,Headache,Lack of appetite,Creative,,Pain,21.0,,1.0
5022,Think Different,Hybrid,4.4,30.0,,,,,Happy,Dry mouth,Stress,Energetic,Dry eyes,Depression,Creative,Paranoid,Pain,Relaxed,Dizzy,Eye pressure,Euphoric,,Anxiety,,,
5023,Jackalope,Sativa,4.3,13.0,Black Jack,Chocolope,,,Happy,Dizzy,Depression,Talkative,Dry eyes,Anxiety,Uplifted,Dry mouth,Fatigue,Energetic,Paranoid,Headaches,Euphoric,,Stress,20.0,11.0,1.0
5025,King's Bread,Sativa,3.9,28.0,Jamaican,,,,Euphoric,Headache,Stress,Uplifted,Dry mouth,Depression,Creative,Dizzy,Anxiety,Happy,Dry eyes,Fatigue,Focused,,Pain,21.0,5.0,1.0
5028,Rae Bae,Indica,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
5029,Lemon Brulee,Hybrid,4.8,4.0,Lemon Skunk,Death Star,,,Uplifted,Dry mouth,Stress,Relaxed,,,Happy,,,Focused,,,Euphoric,,,19.0,9.0,1.0
5032,Kentucky Bluegrass,Hybrid,4.8,6.0,,,,,Euphoric,,Stress,Happy,,Anxiety,Uplifted,,Depression,Talkative,,Inflammation,Relaxed,,Insomnia,,,
5035,Snow Bud,Hybrid,4.3,46.0,Afghani,African,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Uplifted,Headache,Depression,Sleepy,Dizzy,Pain,Creative,Paranoid,Inflammation,16.0,4.0,1.0
5037,Dosi White,Hybrid,5.0,3.0,Do-Si-Dos,The White,,,Relaxed,Dry mouth,PTSD,,,,,,,,,,,,,20.0,,1.0
5038,Banana Kush,Hybrid,4.2,1160.0,Ghost OG,Skunk Haze,Strawberry Banana,Banana Sherbet,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dizzy,Pain,Uplifted,Paranoid,Depression,Creative,Headache,Insomnia,18.0,10.0,1.0
5039,Pink Bubba,Indica,4.4,66.0,Bubba Kush,Pink Kush,,,Relaxed,Dry mouth,Pain,Sleepy,Dry eyes,Stress,Happy,Dizzy,Insomnia,Euphoric,Headache,Anxiety,Uplifted,Anxious,Depression,18.0,,1.0
5040,Gorilla Breath,Hybrid,4.6,24.0,GG4,OGKB,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Depression,Uplifted,Dizzy,Lack of appetite,Euphoric,,Pain,Tingly,,Stress,22.0,2.0,1.0
5041,Bubba Cheese Auto,Hybrid,4.5,4.0,Bubba Kush,UK Cheese,,,Relaxed,Dry mouth,Depression,Giggly,,Fatigue,Focused,,Pain,Happy,,Stress,,,Anxiety,16.0,,1.0
5043,La Niña,Sativa,4.0,5.0,White Widow,Haze,,,Euphoric,Dry eyes,Pain,Uplifted,Dry mouth,Depression,Talkative,,Headaches,Relaxed,,Inflammation,Happy,,Stress,20.0,8.0,1.0
5044,Shark Bite,Hybrid,4.2,18.0,,,,,Euphoric,Dry mouth,Depression,Energetic,Anxious,ADD,Uplifted,Dizzy,Anxiety,Talkative,Dry eyes,Cramps,Happy,,Headaches,24.0,,1.0
