,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
4382,Cactus,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Anxious '], 'Helps with': ['Pain ', 'Stress ', 'Depression ', 'Insomnia ', 'Anxiety ']}",Indica,"{'THC': '21%', 'CBD': '1%', 'CBG': None}",4.6,114,Northern Lights,Afghani,,,Terpinolene
4383,AK-49,"{'Feelings': ['Creative ', 'Focused ', 'Energetic ', 'Uplifted ', 'Talkative '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Fatigue ', 'Bipolar disorder ', 'Depression ', 'Headaches ', 'Pain ']}",Sativa,"{'THC': '18%', 'CBD': '1%', 'CBG': None}",3.9,7,AK-47,N/A,,,Caryophyllene
4384,Big Bazooka,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '4%', 'CBD': '11%', 'CBG': None}",5.0,1,Jack Herer,Big Bud,,,
4385,Meraki Orange,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4386,Jorge’s Diamond,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Uplifted ', 'Tingly ', 'Happy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Insomnia ', 'Depression ', 'Muscle spasms ', 'Pain ', 'Stress ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,9,Afghani,N/A,,,
4387,Allkush,"{'Feelings': ['Uplifted ', 'Talkative ', 'Sleepy ', 'Relaxed ', 'Happy '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Stress ', 'ADD', 'Anxiety ', None]}",Indica,"{'THC': '19%', 'CBD': '—', 'CBG': None}",4.9,7,,,,,Pinene
4388,Lemon Cookies,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Relaxed ', 'Creative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Anxious ', 'Headache ', 'Paranoid '], 'Helps with': ['Depression ', 'Pain ', 'Stress ', 'Anxiety ', 'Fatigue ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.4,34,GSC,Lemon Haze,,,Caryophyllene
4389,Amnesia OG,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Euphoric ', 'Focused '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Nausea ', 'Lack of appetite ']}",Sativa,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.6,12,Amnesia,Biker Kush,,,Caryophyllene
4390,Frosty Jesus,"{'Feelings': ['Relaxed ', 'Tingly ', 'Sleepy ', 'Hungry ', 'Happy '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Insomnia ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,5,OG Kush,Jesus OG,,,
4391,Blue Apricot Sherbert,"{'Feelings': ['Sleepy ', 'Relaxed ', None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.4,5,,,,,Terpinolene
4392,Bloodwalker,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Euphoric ', 'Happy ', 'Creative '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Muscle spasms ', 'Pain ', 'Depression ', 'Inflammation ', 'Lack of appetite ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,16,Cherry Pie,Mazar x Blueberry,,,
4393,Orange ACDC,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '4%', 'CBD': '7%', 'CBG': None}",,,,,,,
4394,Nitro Lemon Haze,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Energetic ', None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Anxiety ', None, None, None, None]}",,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.5,2,,,,,
4395,Mr. Nice Guy,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Headache '], 'Helps with': ['Stress ', 'Pain ', 'Anxiety ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.1,798,G13,Hash Plant,Purple Mr. Nice Guy,Cluster Funk,Caryophyllene
4396,Connect 407,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4397,Edelweiss,"{'Feelings': ['Happy ', 'Relaxed ', 'Creative ', 'Hungry ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Headache '], 'Helps with': ['Pain ', 'Stress ', 'Depression ', 'Anxiety ', 'Nausea ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.2,39,Hindu Kush,Skunk 1,,,
4398,Sun Ra,"{'Feelings': ['Uplifted ', 'Happy ', 'Focused ', 'Energetic ', 'Creative '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Bipolar disorder ', 'Migraines ', 'Anxiety ', 'Glaucoma ', 'PTSD ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.8,9,Sunburn,Rebel God Smoke,,,
4399,High Voltage,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '4%', 'CBD': '7%', 'CBG': None}",1.0,1,,,,,Pinene
4400,Pound Cake,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', None], 'Helps with': ['Anxiety ', 'Insomnia ', 'Depression ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.7,78,Sherbert,N/A,,,Caryophyllene
4401,Glueberry,"{'Feelings': ['Focused ', 'Uplifted ', 'Talkative ', 'Relaxed ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Headaches ', 'Inflammation ', 'Pain ']}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.4,9,,,,,Myrcene
4402,Reclining Buddha,"{'Feelings': ['Relaxed ', 'Happy ', 'Giggly ', 'Uplifted ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', None, None], 'Helps with': ['Stress ', 'Depression ', 'Headaches ', 'Anxiety ', 'Insomnia ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.8,13,Super Skunk,Holland's Hope,,,
4403,Black Diesel,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Happy ', 'Relaxed ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Fatigue ']}",Sativa,"{'THC': '22%', 'CBD': '—', 'CBG': None}",4.2,75,NYC Diesel,N/A,,,Myrcene
4404,Pluto's Fire,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",,,,,,,
4405,Nikah #3,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4406,Crystal Coma,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Happy ', 'Relaxed ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Anxiety ', 'Headaches ']}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,134,Cheese,Skunk 1,,,
4407,Afghan Big Bud,"{'Feelings': ['Euphoric ', 'Happy ', 'Uplifted ', 'Hungry ', 'Creative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Paranoid ', None, None], 'Helps with': ['Pain ', 'Anxiety ', 'Insomnia ', 'Stress ', 'Depression ']}",Indica,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",3.6,25,Afghani,Big Bud,,,Myrcene
4408,Lemon Walker OG,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Dizzy ', None], 'Helps with': ['Depression ', 'Stress ', 'Pain ', 'Anxiety ', 'Muscle spasms ']}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",4.4,38,Mazar x Blueberry OG,Lemon Skunk,,,Limonene
4409,Yogi Diesel,"{'Feelings': ['Uplifted ', 'Euphoric ', 'Happy ', 'Creative ', 'Relaxed '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dizzy ', None, None], 'Helps with': ['Pain ', 'Inflammation ', 'Stress ', 'Multiple sclerosis ', 'Depression ']}",Hybrid,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.5,14,Sour Diesel,Northern Lights #5,,,Caryophyllene
4410,Blueberry Lambsbread,"{'Feelings': ['Euphoric ', 'Uplifted ', 'Relaxed ', 'Happy ', 'Creative '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Lack of appetite ', 'Stress ', 'Anorexia ', 'Gastrointestinal disorder ']}",Hybrid,"{'THC': '9%', 'CBD': '—', 'CBG': None}",4.8,16,Blueberry,Lamb's Bread,,,Myrcene
4411,Morris Code,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Anxiety ', 'Pain ', 'Arthritis ', None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",4.3,4,,,,,
4412,Willie Nelson,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Creative ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Headache ', 'Anxious '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Fatigue ']}",Sativa,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",4.3,136,Nepalese,South Asian Sativa,Sour Willie,West Coast Willie,Terpinolene
4413,Blue Buddha,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Happy ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dry eyes ', None, None, None, None], 'Helps with': ['Anxiety ', 'Depression ', 'Fatigue ', 'Headaches ', 'Insomnia ']}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.9,8,,,,,Myrcene
4414,Jack’s Dragon Girl #7,"{'Feelings': ['Hungry ', 'Happy ', 'Giggly ', 'Energetic ', None], 'Negatives': ['Dizzy ', 'Dry eyes ', 'Headache ', None, None], 'Helps with': ['Headaches ', 'ADD', 'Anxiety ', 'Asthma ', 'Fibromyalgia ']}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",3.0,1,Jack’s Girl,N/A,,,
4415,Redd Cross,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Tingly ', 'Focused ', 'Uplifted '], 'Negatives': ['Dizzy ', 'Dry mouth ', 'Dry eyes ', None, None], 'Helps with': ['Depression ', 'Pain ', 'PTSD ', 'Insomnia ', 'Nausea ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.8,6,Afghani,Spirit of '76,,,
4416,Pokie,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dizzy ', 'Dry mouth ', 'Anxious ', 'Paranoid ', 'Dry eyes '], 'Helps with': ['Headaches ', 'Cramps ', 'Depression ', 'Fatigue ', 'Nausea ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",3.5,15,,,,,
4417,Fluffer Nutter,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",,,,,,,Terpinolene
4418,Legend OG,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Paranoid ', 'Anxious '], 'Helps with': ['Pain ', 'Stress ', 'Insomnia ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",4.7,86,OG Kush,N/A,I-95,Legend of Nigeria,Myrcene
4419,BC Big Bud,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Pain ', 'Depression ', 'Lack of appetite ', 'Anxiety ']}",Hybrid,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",4.4,77,Big Bud,N/A,Big Mac,Sojay Haze,Limonene
4420,Banana Bread,"{'Feelings': ['Happy ', 'Euphoric ', 'Tingly ', 'Relaxed ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dry eyes ', None, None], 'Helps with': ['Pain ', 'Depression ', 'Stress ', 'Cramps ', 'Fatigue ']}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.0,21,Purple Kush,N/A,,,Myrcene
4421,Brand X,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Happy ', 'Hungry ', 'Euphoric '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Paranoid ', None, None], 'Helps with': ['Pain ', 'Insomnia ', 'Stress ', 'Arthritis ', 'Cancer ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.9,65,,,,,
4422,Exodus Kush,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",5.0,1,OG Kush,Exodus Cheese,,,Pinene
4423,Crockett’s Confidential,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.5,6,LA Confidential,N/A,,,Myrcene
4424,Star Berry Indica,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Creative ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Paranoid ', None, None, None], 'Helps with': ['Insomnia ', 'Depression ', 'Headaches ', 'Nausea ', 'Pain ']}",Indica,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.6,15,Blueberry,Sensi Star,,,
4425,Scout Breath,"{'Feelings': ['Uplifted ', 'Tingly ', 'Relaxed ', 'Happy ', None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', None, None, None, None]}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.0,3,,,,,Limonene
4426,Transformer,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Tingly ', 'Sleepy ', 'Happy '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Eye pressure ', 'ADD', 'Anorexia ', 'Bipolar disorder ', None]}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.0,3,,,,,
4427,Sensi Skunk,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Creative ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Paranoid ', None], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Lack of appetite ', 'Headaches ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.3,35,Skunk 1,N/A,,,
4428,Solo’s Stash,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",,,,,,,
4429,Fruit Punch,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Energetic ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Anxious ', 'Dizzy '], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Fatigue ', 'Pain ']}",Sativa,"{'THC': '16%', 'CBD': '—', 'CBG': None}",4.5,149,Northern Lights,Haze,,,Myrcene
4430,Cali Orange Bud,"{'Feelings': ['Relaxed ', 'Euphoric ', None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",3.5,2,,,,,
4431,Dream Weaver #3,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '23%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
4432,Dosi Face,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Talkative ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Anxious ', 'Dry eyes ', 'Paranoid '], 'Helps with': ['Stress ', 'Anxiety ', 'Muscle spasms ', 'Migraines ', 'Depression ']}",Hybrid,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.2,18,,,,,Limonene
4433,Mataro Blue,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dizzy ', 'Dry eyes ', 'Headache ', 'Anxious '], 'Helps with': ['Anxiety ', 'Stress ', 'Depression ', 'Insomnia ', 'Pain ']}",Indica,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.5,52,Black Domina,Mazar I Sharif,,,Myrcene
4434,Purple Arrow,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Euphoric ', 'Happy ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Anxious '], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Depression ', 'Nausea ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.1,104,,,,,
4435,Mother of Berries,"{'Feelings': ['Relaxed ', 'Happy ', 'Sleepy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Insomnia ', 'Pain ', 'Anxiety ', 'Stress ', 'Depression ']}",Indica,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.5,161,Blueberry,N/A,,,Myrcene
4436,Berry Tite,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
4437,Lost Tribe,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
4438,Tropic Punch,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '1%', 'CBD': '19%', 'CBG': None}",,,,,,,Caryophyllene
4439,Citrus Sap,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Euphoric ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Paranoid ', 'Dizzy '], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Pain ', 'PTSD ']}",Hybrid,"{'THC': '19%', 'CBD': '—', 'CBG': None}",4.5,168,GG4,Tangie,Orangutang,Gorilla Sap,Myrcene
4440,Swiss Gold,"{'Feelings': ['Relaxed ', 'Happy ', 'Focused ', 'Energetic ', 'Uplifted '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Anxious ', 'Dizzy ', 'Paranoid '], 'Helps with': ['Pain ', 'Headaches ', 'Inflammation ', 'Stress ', 'Anxiety ']}",Sativa,"{'THC': '15%', 'CBD': '—', 'CBG': None}",4.6,16,,,,,
4441,Pucker,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
4442,Blueberry Muffin,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Anxious '], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.6,229,Blueberry,Purple Panty Dropper,Pineapple Muffin,Banana Mango,Caryophyllene
4443,Jack's Grape,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '14%', 'CBD': '—', 'CBG': None}",,,,,,,Caryophyllene
4444,HP13,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,3,G13,Hash Plant,,,
4445,Middlefork x Pineapple Express,"{'Feelings': ['Happy ', 'Euphoric ', 'Talkative ', 'Giggly ', 'Energetic '], 'Negatives': ['Anxious ', None, None, None, None], 'Helps with': ['Lack of appetite ', 'Pain ', 'Depression ', 'Headaches ', 'Stress ']}",Sativa,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.9,11,Pineapple Express,Middlefork,,,Pinene
4446,SR-71,"{'Feelings': ['Uplifted ', 'Tingly ', 'Sleepy ', 'Relaxed ', 'Happy '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Insomnia ', 'Muscle spasms ', 'Pain ', 'Spasticity ', 'Stress ']}",,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
4447,Blue Persuasion,"{'Feelings': ['Relaxed ', 'Tingly ', 'Hungry ', 'Happy ', 'Euphoric '], 'Negatives': [None, None, None, None, None], 'Helps with': ['ADD', 'Bipolar disorder ', None, None, None]}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.1,11,White Widow,Northern Lights,,,Myrcene
4448,Maui Berry,"{'Feelings': ['Happy ', 'Hungry ', 'Creative ', 'Uplifted ', 'Relaxed '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', 'Depression ', 'Insomnia ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",3.6,8,,,,,Limonene
4449,Wonder Skunk,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",,,,,,,Caryophyllene
4450,Critical Orange,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4451,Hades OG,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Uplifted ', 'Happy ', 'Tingly '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dizzy ', 'Paranoid ', None], 'Helps with': ['Insomnia ', 'Stress ', 'Depression ', 'Lack of appetite ', 'Muscle spasms ']}",Indica,"{'THC': '24%', 'CBD': '—', 'CBG': None}",4.7,15,Fire OG,N/A,,,Myrcene
4452,Chocolate Glue,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Focused ', 'Sleepy '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Fatigue ', 'Insomnia ', 'Pain ']}",Indica,"{'THC': '20%', 'CBD': '—', 'CBG': None}",4.3,10,,,,,Caryophyllene
4453,Strawberry Widow,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
4454,Tropical Kush,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
4455,Loompa Goo,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '14%', 'CBD': None, 'CBG': '2%'}",,,,,,,Myrcene
4456,Sour Power,"{'Feelings': ['Happy ', 'Uplifted ', 'Relaxed ', 'Talkative ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Anxious ', 'Paranoid ', 'Dizzy '], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Fatigue ', 'Lack of appetite ']}",Hybrid,"{'THC': '23%', 'CBD': '—', 'CBG': None}",4.5,55,ECSD,StarBud,,,Limonene
4457,Florida Lemons,"{'Feelings': ['Relaxed ', None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Stress ', None, None, None]}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.5,4,Lemon Skunk,Florida OG,,,Myrcene
4458,Grape Candy,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Euphoric ', 'Focused '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Depression ', 'Fatigue ', 'Insomnia ', 'Stress ']}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.5,4,Purple Pantera,N/A,,,Limonene
